EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.087053372609240E+003	-6.0365081E-001	-6.0428274E-001	-1.215779470195141E-002	1.000000000000000E+001	5.5234082E-004	13	1.7824073E-001	7.4370632E+000	3.865279953202116E+001	7.3467454E-006	-7.8252345E-001
2	0	0	1	1	6.087103372608632E+003	-6.0465086E-001	-6.0531360E-001	-1.225407728413824E-002	1.000000000000000E+001	5.5167818E-004	13	1.7946824E-001	7.4370632E+000	3.870279953141289E+001	7.4175596E-006	-7.8478181E-001
2	0	0	1	1	6.087153372608023E+003	-6.0565078E-001	-6.0627323E-001	-1.214568726330381E-002	1.000000000000000E+001	5.5101531E-004	13	1.8068188E-001	7.4370632E+000	3.875279953080462E+001	7.3636052E-006	-7.8695512E-001
2	0	0	1	1	6.087203372607415E+003	-6.0665077E-001	-6.0729873E-001	-1.226738121222179E-002	1.000000000000000E+001	5.5035169E-004	13	1.8189982E-001	7.4370632E+000	3.880279953019635E+001	7.4499649E-006	-7.8919852E-001
2	0	0	1	1	6.087253372606814E+003	-6.0765082E-001	-6.0827118E-001	-1.222218806492417E-002	1.000000000000000E+001	5.4968608E-004	13	1.8311499E-001	7.4370632E+000	3.885279952959536E+001	7.4344048E-006	-7.9138619E-001
2	0	0	1	1	6.087303372606213E+003	-6.0865080E-001	-6.0929137E-001	-1.216522171628509E-002	1.000000000000000E+001	5.4902077E-004	13	1.8433620E-001	7.4370632E+000	3.890279952899436E+001	7.4121645E-006	-7.9362756E-001
2	0	0	1	1	6.087353372605605E+003	-6.0965085E-001	-6.1028183E-001	-1.235180952400439E-002	1.000000000000000E+001	5.4835447E-004	13	1.8555236E-001	7.4370632E+000	3.895279952838609E+001	7.5380849E-006	-7.9583418E-001
2	0	0	1	1	6.087403372604997E+003	-6.1065078E-001	-6.1125851E-001	-1.222632737377159E-002	1.000000000000000E+001	5.4768770E-004	13	1.8675764E-001	7.4370632E+000	3.900279952777782E+001	7.4734467E-006	-7.9801613E-001
2	0	0	1	1	6.087453372604388E+003	-6.1165076E-001	-6.1227232E-001	-1.229175287812342E-002	1.000000000000000E+001	5.4702157E-004	13	1.8799636E-001	7.4370632E+000	3.905279952716955E+001	7.5258999E-006	-8.0026865E-001
2	0	0	1	1	6.087503372603787E+003	-6.1265081E-001	-6.1330307E-001	-1.239661227839983E-002	1.000000000000000E+001	5.4635084E-004	13	1.8922415E-001	7.4370632E+000	3.910279952656856E+001	7.6028805E-006	-8.0252719E-001
2	0	0	1	1	6.087553372603186E+003	-6.1365080E-001	-6.1429459E-001	-1.230108308169189E-002	1.000000000000000E+001	5.4567913E-004	13	1.9045962E-001	7.4370632E+000	3.915279952596757E+001	7.5564890E-006	-8.0475420E-001
2	0	0	1	1	6.087603372602578E+003	-6.1465079E-001	-6.1526817E-001	-1.242160260903116E-002	1.000000000000000E+001	5.4500945E-004	13	1.9169407E-001	7.4370632E+000	3.920279952535930E+001	7.6426168E-006	-8.0696225E-001
2	0	0	1	1	6.087653372601970E+003	-6.1565077E-001	-6.1625117E-001	-1.249808297956656E-002	1.000000000000000E+001	5.4433336E-004	13	1.9292098E-001	7.4370632E+000	3.925279952475103E+001	7.7019586E-006	-8.0917215E-001
2	0	0	1	1	6.087703372601361E+003	-6.1665076E-001	-6.1727774E-001	-1.238319807600075E-002	1.000000000000000E+001	5.4365536E-004	13	1.9417186E-001	7.4370632E+000	3.930279952414276E+001	7.6438728E-006	-8.1144959E-001
2	0	0	1	1	6.087753372600760E+003	-6.1765081E-001	-6.1832654E-001	-1.250864041699506E-002	1.000000000000000E+001	5.4297881E-004	13	1.9540744E-001	7.4370632E+000	3.935279952354176E+001	7.7344248E-006	-8.1373399E-001
2	0	0	1	1	6.087803372600159E+003	-6.1865085E-001	-6.1926079E-001	-1.239584342751773E-002	1.000000000000000E+001	5.4230250E-004	13	1.9662045E-001	7.4370632E+000	3.940279952294077E+001	7.6762599E-006	-8.1588125E-001
2	0	0	1	1	6.087853372599551E+003	-6.1965084E-001	-6.2032759E-001	-1.247126178066121E-002	1.000000000000000E+001	5.4162682E-004	13	1.9788422E-001	7.4370632E+000	3.945279952233250E+001	7.7362674E-006	-8.1821179E-001
2	0	0	1	1	6.087903372598943E+003	-6.2065077E-001	-6.2126923E-001	-1.250832564211590E-002	1.000000000000000E+001	5.4094830E-004	13	1.9910049E-001	7.4370632E+000	3.950279952172423E+001	7.7710374E-006	-8.2036972E-001
2	0	0	1	1	6.087953372598335E+003	-6.2165082E-001	-6.2228304E-001	-1.245832871328192E-002	1.000000000000000E+001	5.4027006E-004	13	2.0032552E-001	7.4370632E+000	3.955279952111596E+001	7.7526065E-006	-8.2260859E-001
2	0	0	1	1	6.088003372597734E+003	-6.2265080E-001	-6.2329161E-001	-1.253210719806536E-002	1.000000000000000E+001	5.3959218E-004	13	2.0157403E-001	7.4370632E+000	3.960279952051496E+001	7.8111570E-006	-8.2486564E-001
2	0	0	1	1	6.088053372597133E+003	-6.2365085E-001	-6.2425554E-001	-1.252151787988937E-002	1.000000000000000E+001	5.3891214E-004	13	2.0279565E-001	7.4370632E+000	3.965279951991397E+001	7.8166267E-006	-8.2705116E-001
2	0	0	1	1	6.088103372596524E+003	-6.2465084E-001	-6.2527460E-001	-1.251643108751199E-002	1.000000000000000E+001	5.3823052E-004	13	2.0403798E-001	7.4370632E+000	3.970279951930570E+001	7.8262065E-006	-8.2931256E-001
2	0	0	1	1	6.088153372595916E+003	-6.2565076E-001	-6.2627578E-001	-1.270225508362346E-002	1.000000000000000E+001	5.3754693E-004	13	2.0530392E-001	7.4370632E+000	3.975279951869743E+001	7.9551146E-006	-8.3157969E-001
2	0	0	1	1	6.088203372595308E+003	-6.2665075E-001	-6.2729055E-001	-1.254355214867012E-002	1.000000000000000E+001	5.3686218E-004	13	2.0653068E-001	7.4370632E+000	3.980279951808916E+001	7.8684516E-006	-8.3382124E-001
2	0	0	1	1	6.088253372594707E+003	-6.2765086E-001	-6.2829483E-001	-1.260607786171266E-002	1.000000000000000E+001	5.3617888E-004	13	2.0779285E-001	7.4370632E+000	3.985279951748817E+001	7.9203337E-006	-8.3608770E-001
2	0	0	1	1	6.088303372594106E+003	-6.2865084E-001	-6.2929273E-001	-1.270382670114939E-002	1.000000000000000E+001	5.3549150E-004	13	2.0903316E-001	7.4370632E+000	3.990279951688717E+001	7.9944257E-006	-8.3832586E-001
2	0	0	1	1	6.088353372593498E+003	-6.2965083E-001	-6.3031185E-001	-1.265245991390940E-002	1.000000000000000E+001	5.3480378E-004	13	2.1028724E-001	7.4370632E+000	3.995279951627890E+001	7.9749952E-006	-8.4059906E-001
2	0	0	1	1	6.088403372592889E+003	-6.3065082E-001	-6.3131398E-001	-1.276465495915059E-002	1.000000000000000E+001	5.3411582E-004	13	2.1152060E-001	7.4370632E+000	4.000279951567063E+001	8.0585050E-006	-8.4283459E-001
2	0	0	1	1	6.088453372592281E+003	-6.3165081E-001	-6.3228959E-001	-1.271379987163601E-002	1.000000000000000E+001	5.3342548E-004	13	2.1278499E-001	7.4370632E+000	4.005279951506236E+001	8.0388036E-006	-8.4507459E-001
2	0	0	1	1	6.088503372591680E+003	-6.3265085E-001	-6.3324624E-001	-1.272076223126328E-002	1.000000000000000E+001	5.3273543E-004	13	2.1403632E-001	7.4370632E+000	4.010279951446137E+001	8.0553746E-006	-8.4728253E-001
2	0	0	1	1	6.088553372591079E+003	-6.3365084E-001	-6.3427699E-001	-1.277825661207022E-002	1.000000000000000E+001	5.3204416E-004	13	2.1529549E-001	7.4370632E+000	4.015279951386037E+001	8.1049538E-006	-8.4957248E-001
2	0	0	1	1	6.088603372590471E+003	-6.3465083E-001	-6.3530028E-001	-1.274213604926935E-002	1.000000000000000E+001	5.3135137E-004	13	2.1652617E-001	7.4370632E+000	4.020279951325210E+001	8.0950822E-006	-8.5182643E-001
2	0	0	1	1	6.088653372589863E+003	-6.3565081E-001	-6.3630664E-001	-1.275030909375023E-002	1.000000000000000E+001	5.3066004E-004	13	2.1778323E-001	7.4370632E+000	4.025279951264383E+001	8.1131066E-006	-8.5408986E-001
2	0	0	1	1	6.088703372589254E+003	-6.3665080E-001	-6.3729501E-001	-1.288712048020788E-002	1.000000000000000E+001	5.2996574E-004	13	2.1903482E-001	7.4370632E+000	4.030279951203556E+001	8.2128972E-006	-8.5632980E-001
2	0	0	1	1	6.088753372588653E+003	-6.3765079E-001	-6.3829613E-001	-1.280059062394462E-002	1.000000000000000E+001	5.2926992E-004	13	2.2029631E-001	7.4370632E+000	4.035279951143457E+001	8.1705675E-006	-8.5859245E-001
2	0	0	1	1	6.088803372588052E+003	-6.3865083E-001	-6.3927484E-001	-1.291100838106374E-002	1.000000000000000E+001	5.2857364E-004	13	2.2156371E-001	7.4370632E+000	4.040279951083357E+001	8.2536826E-006	-8.6083853E-001
2	0	0	1	1	6.088853372587444E+003	-6.3965076E-001	-6.4028865E-001	-1.290279947400017E-002	1.000000000000000E+001	5.2787509E-004	13	2.2281994E-001	7.4370632E+000	4.045279951022530E+001	8.2615161E-006	-8.6310858E-001
2	0	0	1	1	6.088903372586836E+003	-6.4065075E-001	-6.4125693E-001	-1.284030370095975E-002	1.000000000000000E+001	5.2717607E-004	13	2.2409366E-001	7.4370632E+000	4.050279950961703E+001	8.2339338E-006	-8.6535060E-001
2	0	0	1	1	6.088953372586227E+003	-6.4165086E-001	-6.4228237E-001	-1.301913896202409E-002	1.000000000000000E+001	5.2647508E-004	13	2.2535728E-001	7.4370632E+000	4.055279950900876E+001	8.3619634E-006	-8.6763966E-001
2	0	0	1	1	6.089003372585626E+003	-6.4265084E-001	-6.4327496E-001	-1.290528604853658E-002	1.000000000000000E+001	5.2577286E-004	13	2.2659789E-001	7.4370632E+000	4.060279950840777E+001	8.3016475E-006	-8.6987287E-001
2	0	0	1	1	6.089053372585026E+003	-6.4365083E-001	-6.4431208E-001	-1.290740331770888E-002	1.000000000000000E+001	5.2507297E-004	13	2.2786382E-001	7.4370632E+000	4.065279950780678E+001	8.3163959E-006	-8.7217593E-001
2	0	0	1	1	6.089103372584417E+003	-6.4465076E-001	-6.4530468E-001	-1.308237635201276E-002	1.000000000000000E+001	5.2436878E-004	13	2.2914100E-001	7.4370632E+000	4.070279950719851E+001	8.4421190E-006	-8.7444568E-001
2	0	0	1	1	6.089153372583809E+003	-6.4565080E-001	-6.4626974E-001	-1.298216193385647E-002	1.000000000000000E+001	5.2366330E-004	13	2.3040153E-001	7.4370632E+000	4.075279950659024E+001	8.3899786E-006	-8.7667125E-001
2	0	0	1	1	6.089203372583201E+003	-6.4665079E-001	-6.4726335E-001	-1.311949745423449E-002	1.000000000000000E+001	5.2295858E-004	13	2.3170353E-001	7.4370632E+000	4.080279950598197E+001	8.4917701E-006	-8.7896687E-001
2	0	0	1	1	6.089253372582600E+003	-6.4765078E-001	-6.4825064E-001	-1.307794572205381E-002	1.000000000000000E+001	5.2225217E-004	13	2.3295857E-001	7.4370632E+000	4.085279950538097E+001	8.4777867E-006	-8.8120919E-001
2	0	0	1	1	6.089303372581999E+003	-6.4865083E-001	-6.4928353E-001	-1.307962585482841E-002	1.000000000000000E+001	5.2154576E-004	13	2.3424804E-001	7.4370632E+000	4.090279950477998E+001	8.4923859E-006	-8.8353157E-001
2	0	0	1	1	6.089353372581390E+003	-6.4965081E-001	-6.5026021E-001	-1.312914859603068E-002	1.000000000000000E+001	5.2083674E-004	13	2.3550437E-001	7.4370632E+000	4.095279950417171E+001	8.5373631E-006	-8.8576460E-001
2	0	0	1	1	6.089403372580782E+003	-6.5065080E-001	-6.5123898E-001	-1.307419688724648E-002	1.000000000000000E+001	5.2012561E-004	13	2.3676617E-001	7.4370632E+000	4.100279950356344E+001	8.5144266E-006	-8.8800514E-001
2	0	0	1	1	6.089453372580174E+003	-6.5165079E-001	-6.5227723E-001	-1.315278508849377E-002	1.000000000000000E+001	5.1941577E-004	13	2.3805828E-001	7.4370632E+000	4.105279950295517E+001	8.5792626E-006	-8.9033550E-001
2	0	0	1	1	6.089503372579573E+003	-6.5265083E-001	-6.5326244E-001	-1.322574039994850E-002	1.000000000000000E+001	5.1870273E-004	13	2.3932673E-001	7.4370632E+000	4.110279950235417E+001	8.6398795E-006	-8.9258915E-001
2	0	0	1	1	6.089553372578972E+003	-6.5365082E-001	-6.5424007E-001	-1.313904579591648E-002	1.000000000000000E+001	5.1798858E-004	13	2.4059957E-001	7.4370632E+000	4.115279950175318E+001	8.5960901E-006	-8.9483964E-001
2	0	0	1	1	6.089603372578364E+003	-6.5465081E-001	-6.5530270E-001	-1.332115892027685E-002	1.000000000000000E+001	5.1727274E-004	13	2.4190643E-001	7.4370632E+000	4.120279950114491E+001	8.7293911E-006	-8.9720917E-001
2	0	0	1	1	6.089653372577755E+003	-6.5565085E-001	-6.5626138E-001	-1.329270814841782E-002	1.000000000000000E+001	5.1655527E-004	13	2.4317896E-001	7.4370632E+000	4.125279950053664E+001	8.7234912E-006	-8.9944035E-001
2	0	0	1	1	6.089703372577147E+003	-6.5665084E-001	-6.5725714E-001	-1.322120922360481E-002	1.000000000000000E+001	5.1583844E-004	13	2.4446307E-001	7.4370632E+000	4.130279949992837E+001	8.6897344E-006	-9.0172023E-001
2	0	0	1	1	6.089753372576546E+003	-6.5765083E-001	-6.5826136E-001	-1.335991574067197E-002	1.000000000000000E+001	5.1511941E-004	13	2.4576499E-001	7.4370632E+000	4.135279949932738E+001	8.7943163E-006	-9.0402633E-001
2	0	0	1	1	6.089803372575945E+003	-6.5865082E-001	-6.5927410E-001	-1.322848008187510E-002	1.000000000000000E+001	5.1439903E-004	13	2.4705476E-001	7.4370632E+000	4.140279949872638E+001	8.7211947E-006	-9.0632886E-001
2	0	0	1	1	6.089853372575337E+003	-6.5965080E-001	-6.6028053E-001	-1.335312751523982E-002	1.000000000000000E+001	5.1367993E-004	13	2.4834609E-001	7.4370632E+000	4.145279949811811E+001	8.8168099E-006	-9.0862662E-001
2	0	0	1	1	6.089903372574729E+003	-6.6065085E-001	-6.6126680E-001	-1.341236446692490E-002	1.000000000000000E+001	5.1295833E-004	13	2.4963292E-001	7.4370632E+000	4.150279949750984E+001	8.8691513E-006	-9.1089976E-001
2	0	0	1	1	6.089953372574120E+003	-6.6165084E-001	-6.6227627E-001	-1.333652296113735E-002	1.000000000000000E+001	5.1223603E-004	13	2.5089794E-001	7.4370632E+000	4.155279949690157E+001	8.8324623E-006	-9.1317421E-001
2	0	0	1	1	6.090003372573519E+003	-6.6265082E-001	-6.6329336E-001	-1.347295859979897E-002	1.000000000000000E+001	5.1151274E-004	13	2.5221315E-001	7.4370632E+000	4.160279949630058E+001	8.9365240E-006	-9.1550648E-001
2	0	0	1	1	6.090053372572918E+003	-6.6365087E-001	-6.6426671E-001	-1.345420919275626E-002	1.000000000000000E+001	5.1078649E-004	13	2.5349894E-001	7.4370632E+000	4.165279949569958E+001	8.9371833E-006	-9.1776562E-001
2	0	0	1	1	6.090103372572310E+003	-6.6465086E-001	-6.6526473E-001	-1.347155819422810E-002	1.000000000000000E+001	5.1005837E-004	13	2.5480616E-001	7.4370632E+000	4.170279949509131E+001	8.9621526E-006	-9.2007089E-001
2	0	0	1	1	6.090153372571702E+003	-6.6565078E-001	-6.6623288E-001	-1.355468280286518E-002	1.000000000000000E+001	5.0932862E-004	13	2.5610036E-001	7.4370632E+000	4.175279949448304E+001	9.0305757E-006	-9.2233324E-001
2	0	0	1	1	6.090203372571094E+003	-6.6665077E-001	-6.6725194E-001	-1.351280669683300E-002	1.000000000000000E+001	5.0859776E-004	13	2.5739694E-001	7.4370632E+000	4.180279949387477E+001	9.0164467E-006	-9.2464888E-001
2	0	0	1	1	6.090253372570493E+003	-6.6765076E-001	-6.6826046E-001	-1.358412335464504E-002	1.000000000000000E+001	5.0786568E-004	13	2.5871697E-001	7.4370632E+000	4.185279949327378E+001	9.0777321E-006	-9.2697740E-001
2	0	0	1	1	6.090303372569892E+003	-6.6865081E-001	-6.6928172E-001	-1.364911123106777E-002	1.000000000000000E+001	5.0713198E-004	13	2.6001087E-001	7.4370632E+000	4.190279949267278E+001	9.1351003E-006	-9.2929256E-001
2	0	0	1	1	6.090353372569283E+003	-6.6965085E-001	-6.7029768E-001	-1.351336448634455E-002	1.000000000000000E+001	5.0639891E-004	13	2.6130670E-001	7.4370632E+000	4.195279949206451E+001	9.0579770E-006	-9.3160439E-001
2	0	0	1	1	6.090403372568675E+003	-6.7065078E-001	-6.7127001E-001	-1.369349680224005E-002	1.000000000000000E+001	5.0566433E-004	13	2.6263255E-001	7.4370632E+000	4.200279949145624E+001	9.1920338E-006	-9.3390256E-001
2	0	0	1	1	6.090453372568067E+003	-6.7165077E-001	-6.7230082E-001	-1.368839509655034E-002	1.000000000000000E+001	5.0492707E-004	13	2.6392773E-001	7.4370632E+000	4.205279949084797E+001	9.2027194E-006	-9.3622851E-001
2	0	0	1	1	6.090503372567466E+003	-6.7265081E-001	-6.7330617E-001	-1.366074417242683E-002	1.000000000000000E+001	5.0419010E-004	13	2.6524669E-001	7.4370632E+000	4.210279949024698E+001	9.1978636E-006	-9.3855286E-001
2	0	0	1	1	6.090553372566865E+003	-6.7365080E-001	-6.7428178E-001	-1.372715643088112E-002	1.000000000000000E+001	5.0345174E-004	13	2.6655748E-001	7.4370632E+000	4.215279948964599E+001	9.2559712E-006	-9.4083929E-001
2	0	0	1	1	6.090603372566256E+003	-6.7465085E-001	-6.7525530E-001	-1.364124916640487E-002	1.000000000000000E+001	5.0271256E-004	13	2.6785165E-001	7.4370632E+000	4.220279948903772E+001	9.2113260E-006	-9.4310695E-001
2	0	0	1	1	6.090653372565648E+003	-6.7565078E-001	-6.7625636E-001	-1.372067051722517E-002	1.000000000000000E+001	5.0197326E-004	13	2.6917550E-001	7.4370632E+000	4.225279948842945E+001	9.2786904E-006	-9.4543183E-001
2	0	0	1	1	6.090703372565040E+003	-6.7665076E-001	-6.7724580E-001	-1.383374116100494E-002	1.000000000000000E+001	5.0123007E-004	13	2.7047542E-001	7.4370632E+000	4.230279948782118E+001	9.3688432E-006	-9.4772124E-001
2	0	0	1	1	6.090753372564439E+003	-6.7765081E-001	-6.7827445E-001	-1.377107125631712E-002	1.000000000000000E+001	5.0048495E-004	13	2.7179450E-001	7.4370632E+000	4.235279948722018E+001	9.3405661E-006	-9.5006895E-001
2	0	0	1	1	6.090803372563838E+003	-6.7865086E-001	-6.7931896E-001	-1.389597868331260E-002	1.000000000000000E+001	4.9974024E-004	13	2.7313963E-001	7.4370632E+000	4.240279948661919E+001	9.4398019E-006	-9.5245862E-001
2	0	0	1	1	6.090853372563230E+003	-6.7965078E-001	-6.8028510E-001	-1.394141282414329E-002	1.000000000000000E+001	4.9899227E-004	13	2.7443078E-001	7.4370632E+000	4.245279948601092E+001	9.4841353E-006	-9.5471585E-001
2	0	0	1	1	6.090903372562621E+003	-6.8065077E-001	-6.8130940E-001	-1.382279758728087E-002	1.000000000000000E+001	4.9824297E-004	13	2.7575848E-001	7.4370632E+000	4.250279948540265E+001	9.4176021E-006	-9.5706785E-001
2	0	0	1	1	6.090953372562013E+003	-6.8165076E-001	-6.8232113E-001	-1.396074556660920E-002	1.000000000000000E+001	4.9749250E-004	13	2.7708578E-001	7.4370632E+000	4.255279948479438E+001	9.5257119E-006	-9.5940691E-001
2	0	0	1	1	6.091003372561412E+003	-6.8265080E-001	-6.8328512E-001	-1.388984874889621E-002	1.000000000000000E+001	4.9674069E-004	13	2.7839640E-001	7.4370632E+000	4.260279948419338E+001	9.4907273E-006	-9.6168149E-001
2	0	0	1	1	6.091053372560811E+003	-6.8365085E-001	-6.8431270E-001	-1.396981485776738E-002	1.000000000000000E+001	4.9598934E-004	13	2.7974924E-001	7.4370632E+000	4.265279948359239E+001	9.5597215E-006	-9.6406198E-001
2	0	0	1	1	6.091103372560203E+003	-6.8465078E-001	-6.8528092E-001	-1.407090053299398E-002	1.000000000000000E+001	4.9523514E-004	13	2.8105995E-001	7.4370632E+000	4.270279948298412E+001	9.6425192E-006	-9.6634090E-001
2	0	0	1	1	6.091153372559595E+003	-6.8565077E-001	-6.8625230E-001	-1.398536194075113E-002	1.000000000000000E+001	4.9447984E-004	13	2.8238037E-001	7.4370632E+000	4.275279948237585E+001	9.5974865E-006	-9.6863270E-001
2	0	0	1	1	6.091203372558986E+003	-6.8665081E-001	-6.8726081E-001	-1.410404710010518E-002	1.000000000000000E+001	4.9372524E-004	13	2.8370005E-001	7.4370632E+000	4.280279948176758E+001	9.6931590E-006	-9.7096086E-001
2	0	0	1	1	6.091253372558385E+003	-6.8765080E-001	-6.8827039E-001	-1.411339854319843E-002	1.000000000000000E+001	4.9296807E-004	13	2.8502169E-001	7.4370632E+000	4.285279948116658E+001	9.7138345E-006	-9.7329211E-001
2	0	0	1	1	6.091303372557784E+003	-6.8865079E-001	-6.8927461E-001	-1.411306579998669E-002	1.000000000000000E+001	4.9220864E-004	13	2.8636342E-001	7.4370632E+000	4.290279948056559E+001	9.7277780E-006	-9.7563803E-001
2	0	0	1	1	6.091353372557176E+003	-6.8965083E-001	-6.9030857E-001	-1.425153899429094E-002	1.000000000000000E+001	4.9144746E-004	13	2.8769001E-001	7.4370632E+000	4.295279947995732E+001	9.8379596E-006	-9.7799861E-001
2	0	0	1	1	6.091403372556568E+003	-6.9065082E-001	-6.9127995E-001	-1.408761493338004E-002	1.000000000000000E+001	4.9068406E-004	13	2.8904185E-001	7.4370632E+000	4.300279947934905E+001	9.7384855E-006	-9.8032176E-001
2	0	0	1	1	6.091453372555960E+003	-6.9165081E-001	-6.9225979E-001	-1.421261902977719E-002	1.000000000000000E+001	4.8992201E-004	13	2.9036021E-001	7.4370632E+000	4.305279947874078E+001	9.8388246E-006	-9.8262000E-001
2	0	0	1	1	6.091503372555359E+003	-6.9265079E-001	-6.9329482E-001	-1.431918236182413E-002	1.000000000000000E+001	4.8915617E-004	13	2.9171523E-001	7.4370632E+000	4.310279947813979E+001	9.9274148E-006	-9.8501003E-001
2	0	0	1	1	6.091553372554758E+003	-6.9365084E-001	-6.9428951E-001	-1.419336641045060E-002	1.000000000000000E+001	4.8838888E-004	13	2.9304227E-001	7.4370632E+000	4.315279947753879E+001	9.8543051E-006	-9.8733175E-001
2	0	0	1	1	6.091603372554149E+003	-6.9465083E-001	-6.9528425E-001	-1.432464354136884E-002	1.000000000000000E+001	4.8762240E-004	13	2.9437932E-001	7.4370632E+000	4.320279947693052E+001	9.9596991E-006	-9.8966360E-001
2	0	0	1	1	6.091653372553541E+003	-6.9565082E-001	-6.9628215E-001	-1.437226352568011E-002	1.000000000000000E+001	4.8685257E-004	13	2.9570302E-001	7.4370632E+000	4.325279947632225E+001	1.0007150E-005	-9.9198520E-001
2	0	0	1	1	6.091703372552933E+003	-6.9665080E-001	-6.9727266E-001	-1.435680370146775E-002	1.000000000000000E+001	4.8608123E-004	13	2.9704952E-001	7.4370632E+000	4.330279947571398E+001	1.0010606E-005	-9.9432218E-001
2	0	0	1	1	6.091753372552332E+003	-6.9765085E-001	-6.9828641E-001	-1.440805844337010E-002	1.000000000000000E+001	4.8530789E-004	13	2.9839605E-001	7.4370632E+000	4.335279947511299E+001	1.0060951E-005	-9.9668247E-001
2	0	0	1	1	6.091803372551731E+003	-6.9865084E-001	-6.9928539E-001	-1.435727934958253E-002	1.000000000000000E+001	4.8453402E-004	13	2.9971978E-001	7.4370632E+000	4.340279947451199E+001	1.0039836E-005	-9.9900520E-001
2	0	0	1	1	6.091853372551122E+003	-6.9965082E-001	-7.0025367E-001	-1.436884802850803E-002	1.000000000000000E+001	4.8376201E-004	13	3.0106959E-001	7.4370632E+000	4.345279947390372E+001	1.0061838E-005	-1.0013232E+000
2	0	0	1	1	6.091903372550514E+003	-7.0065087E-001	-7.0127064E-001	-1.453808731393991E-002	1.000000000000000E+001	4.8298572E-004	13	3.0241144E-001	7.4370632E+000	4.350279947329545E+001	1.0195134E-005	-1.0036821E+000
2	0	0	1	1	6.091953372549906E+003	-7.0165080E-001	-7.0223039E-001	-1.445580008522029E-002	1.000000000000000E+001	4.8220693E-004	13	3.0375987E-001	7.4370632E+000	4.355279947268718E+001	1.0151302E-005	-1.0059903E+000
2	0	0	1	1	6.092003372549305E+003	-7.0265085E-001	-7.0327497E-001	-1.467292724249356E-002	1.000000000000000E+001	4.8142596E-004	13	3.0512631E-001	7.4370632E+000	4.360279947208619E+001	1.0319102E-005	-1.0084013E+000
2	0	0	1	1	6.092053372548704E+003	-7.0365083E-001	-7.0427060E-001	-1.461014011345635E-002	1.000000000000000E+001	4.8064225E-004	13	3.0646122E-001	7.4370632E+000	4.365279947148520E+001	1.0289492E-005	-1.0107318E+000
2	0	0	1	1	6.092103372548096E+003	-7.0465082E-001	-7.0524734E-001	-1.457963542293864E-002	1.000000000000000E+001	4.7985851E-004	13	3.0781212E-001	7.4370632E+000	4.370279947087693E+001	1.0282249E-005	-1.0130595E+000
2	0	0	1	1	6.092153372547487E+003	-7.0565087E-001	-7.0626438E-001	-1.473892967197857E-002	1.000000000000000E+001	4.7907175E-004	13	3.0917597E-001	7.4370632E+000	4.375279947026866E+001	1.0409581E-005	-1.0154403E+000
2	0	0	1	1	6.092203372546879E+003	-7.0665085E-001	-7.0723361E-001	-1.462635757759843E-002	1.000000000000000E+001	4.7828280E-004	13	3.1052989E-001	7.4370632E+000	4.380279946966039E+001	1.0344252E-005	-1.0177635E+000
