EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.926586774541705E+003	-2.4772036E-001	-2.4829562E-001	2.223994975587391E-002	9.000000000000000E+000	2.2118120E-003	13	-7.0937663E-001	5.7962418E+000	2.862899965337419E+001	-5.5220821E-006	4.6108103E-001
2	1	0	1	0	5.926636774541097E+003	-2.4672039E-001	-2.4730307E-001	2.213943831705689E-002	9.000000000000000E+000	2.2129854E-003	13	-7.1041316E-001	5.7962418E+000	2.867899965276592E+001	-5.4751508E-006	4.6311009E-001
2	1	0	1	0	5.926686774540489E+003	-2.4572037E-001	-2.4628614E-001	2.227772672516393E-002	9.000000000000000E+000	2.2141638E-003	13	-7.1148002E-001	5.7962418E+000	2.872899965215765E+001	-5.4866955E-006	4.6519387E-001
2	1	0	1	0	5.926736774539888E+003	-2.4472038E-001	-2.4527340E-001	2.258183687171972E-002	9.000000000000000E+000	2.2153498E-003	13	-7.1254337E-001	5.7962418E+000	2.877899965155666E+001	-5.5387236E-006	4.6726996E-001
2	1	0	1	0	5.926786774539287E+003	-2.4372037E-001	-2.4427132E-001	2.247307182549152E-002	9.000000000000000E+000	2.2165438E-003	13	-7.1360999E-001	5.7962418E+000	2.882899965095567E+001	-5.4895272E-006	4.6933866E-001
2	1	0	1	0	5.926836774538679E+003	-2.4272038E-001	-2.4326712E-001	2.268196150691082E-002	9.000000000000000E+000	2.2177384E-003	13	-7.1471995E-001	5.7962418E+000	2.887899965034740E+001	-5.5177752E-006	4.7145283E-001
2	1	0	1	0	5.926886774538070E+003	-2.4172036E-001	-2.4226926E-001	2.286473782936904E-002	9.000000000000000E+000	2.2189419E-003	13	-7.1579415E-001	5.7962418E+000	2.892899964973913E+001	-5.5394230E-006	4.7352487E-001
2	1	0	1	0	5.926936774537462E+003	-2.4072038E-001	-2.4122262E-001	2.287991816704771E-002	9.000000000000000E+000	2.2201512E-003	13	-7.1688646E-001	5.7962418E+000	2.897899964913086E+001	-5.5191540E-006	4.7566384E-001
2	1	0	1	0	5.926986774536861E+003	-2.3972037E-001	-2.4028097E-001	2.315638147009164E-002	9.000000000000000E+000	2.2213669E-003	13	-7.1798629E-001	5.7962418E+000	2.902899964852986E+001	-5.5640380E-006	4.7770530E-001
2	1	0	1	0	5.927036774536260E+003	-2.3872039E-001	-2.3931919E-001	2.306163389202814E-002	9.000000000000000E+000	2.2225862E-003	13	-7.1906555E-001	5.7962418E+000	2.907899964792887E+001	-5.5190917E-006	4.7974634E-001
2	1	0	1	0	5.927086774535652E+003	-2.3772037E-001	-2.3827043E-001	2.316938746961225E-002	9.000000000000000E+000	2.2238090E-003	13	-7.2017574E-001	5.7962418E+000	2.912899964732060E+001	-5.5205801E-006	4.8190531E-001
2	1	0	1	0	5.927136774535044E+003	-2.3672037E-001	-2.3726940E-001	2.341271533437936E-002	9.000000000000000E+000	2.2250400E-003	13	-7.2128159E-001	5.7962418E+000	2.917899964671233E+001	-5.5551209E-006	4.8401219E-001
2	1	0	1	0	5.927186774534435E+003	-2.3572037E-001	-2.3629804E-001	2.331722590144142E-002	9.000000000000000E+000	2.2262754E-003	13	-7.2238028E-001	5.7962418E+000	2.922899964610406E+001	-5.5098149E-006	4.8608226E-001
2	1	0	1	0	5.927236774533834E+003	-2.3472038E-001	-2.3529385E-001	2.364518760855583E-002	9.000000000000000E+000	2.2275166E-003	13	-7.2350830E-001	5.7962418E+000	2.927899964550306E+001	-5.5635674E-006	4.8821443E-001
2	1	0	1	0	5.927286774533233E+003	-2.3372036E-001	-2.3427372E-001	2.376215742244028E-002	9.000000000000000E+000	2.2287657E-003	13	-7.2461200E-001	5.7962418E+000	2.932899964490207E+001	-5.5668488E-006	4.9033827E-001
2	1	0	1	0	5.927336774532625E+003	-2.3272039E-001	-2.3330237E-001	2.372443793096146E-002	9.000000000000000E+000	2.2300195E-003	13	-7.2573733E-001	5.7962418E+000	2.937899964429380E+001	-5.5349674E-006	4.9243498E-001
2	1	0	1	0	5.927386774532017E+003	-2.3172039E-001	-2.3227696E-001	2.411080405950183E-002	9.000000000000000E+000	2.2312799E-003	13	-7.2685981E-001	5.7962418E+000	2.942899964368553E+001	-5.6003842E-006	4.9458283E-001
2	1	0	1	0	5.927436774531408E+003	-2.3072037E-001	-2.3130563E-001	2.398240836027560E-002	9.000000000000000E+000	2.2325448E-003	13	-7.2798365E-001	5.7962418E+000	2.947899964307726E+001	-5.5472660E-006	4.9667802E-001
2	1	0	1	0	5.927486774530807E+003	-2.2972035E-001	-2.3028019E-001	2.414448222150148E-002	9.000000000000000E+000	2.2338135E-003	13	-7.2912115E-001	5.7962418E+000	2.952899964247626E+001	-5.5599958E-006	4.9884096E-001
2	1	0	1	0	5.927536774530206E+003	-2.2872038E-001	-2.2928232E-001	2.444758459687334E-002	9.000000000000000E+000	2.2350904E-003	13	-7.3027593E-001	5.7962418E+000	2.957899964187527E+001	-5.6053991E-006	5.0099361E-001
2	1	0	1	0	5.927586774529598E+003	-2.2772036E-001	-2.2828557E-001	2.425881115576997E-002	9.000000000000000E+000	2.2363733E-003	13	-7.3140973E-001	5.7962418E+000	2.962899964126700E+001	-5.5379364E-006	5.0312418E-001
2	1	0	1	0	5.927636774528990E+003	-2.2672036E-001	-2.2726010E-001	2.449020885616260E-002	9.000000000000000E+000	2.2376576E-003	13	-7.3255980E-001	5.7962418E+000	2.967899964065873E+001	-5.5656474E-006	5.0529969E-001
2	1	0	1	0	5.927686774528382E+003	-2.2572039E-001	-2.2630255E-001	2.458343743554359E-002	9.000000000000000E+000	2.2389481E-003	13	-7.3368901E-001	5.7962418E+000	2.972899964005046E+001	-5.5632945E-006	5.0738645E-001
2	1	0	1	0	5.927736774527781E+003	-2.2472037E-001	-2.2530046E-001	2.457731506694749E-002	9.000000000000000E+000	2.2402431E-003	13	-7.3483127E-001	5.7962418E+000	2.977899963944947E+001	-5.5372802E-006	5.0953078E-001
2	1	0	1	0	5.927786774527180E+003	-2.2372036E-001	-2.2429517E-001	2.489423679943609E-002	9.000000000000000E+000	2.2415458E-003	13	-7.3601836E-001	5.7962418E+000	2.982899963884847E+001	-5.5836572E-006	5.1172316E-001
2	1	0	1	0	5.927836774526571E+003	-2.2272038E-001	-2.2330582E-001	2.486207499247220E-002	9.000000000000000E+000	2.2428532E-003	13	-7.3712987E-001	5.7962418E+000	2.987899963824020E+001	-5.5518462E-006	5.1382405E-001
2	1	0	1	0	5.927886774525963E+003	-2.2172038E-001	-2.2234403E-001	2.492058932720853E-002	9.000000000000000E+000	2.2441638E-003	13	-7.3830527E-001	5.7962418E+000	2.992899963763193E+001	-5.5409441E-006	5.1596123E-001
2	1	0	1	0	5.927936774525355E+003	-2.2072037E-001	-2.2125602E-001	2.521719220047351E-002	9.000000000000000E+000	2.2454816E-003	13	-7.3944676E-001	5.7962418E+000	2.997899963702366E+001	-5.5794553E-006	5.1819074E-001
2	1	0	1	0	5.927986774524754E+003	-2.1972035E-001	-2.2029637E-001	2.511110505040562E-002	9.000000000000000E+000	2.2468048E-003	13	-7.4060971E-001	5.7962418E+000	3.002899963642267E+001	-5.5318851E-006	5.2031332E-001
2	1	0	1	0	5.928036774524153E+003	-2.1872038E-001	-2.1929426E-001	2.541350326790887E-002	9.000000000000000E+000	2.2481340E-003	13	-7.4180812E-001	5.7962418E+000	3.007899963582167E+001	-5.5730357E-006	5.2251387E-001
2	1	0	1	0	5.928086774523545E+003	-2.1772036E-001	-2.1828260E-001	2.545382913205185E-002	9.000000000000000E+000	2.2494697E-003	13	-7.4294931E-001	5.7962418E+000	3.012899963521340E+001	-5.5561277E-006	5.2466673E-001
2	1	0	1	0	5.928136774522936E+003	-2.1672037E-001	-2.1731339E-001	2.538622186051985E-002	9.000000000000000E+000	2.2508081E-003	13	-7.4412429E-001	5.7962418E+000	3.017899963460513E+001	-5.5167661E-006	5.2681088E-001
2	1	0	1	0	5.928186774522328E+003	-2.1572039E-001	-2.1626890E-001	2.570214050489572E-002	9.000000000000000E+000	2.2521522E-003	13	-7.4530739E-001	5.7962418E+000	3.022899963399686E+001	-5.5585738E-006	5.2903849E-001
2	1	0	1	0	5.928236774521727E+003	-2.1472037E-001	-2.1532829E-001	2.564944083620535E-002	9.000000000000000E+000	2.2534991E-003	13	-7.4646485E-001	5.7962418E+000	3.027899963339587E+001	-5.5230503E-006	5.3113657E-001
2	1	0	1	0	5.928286774521126E+003	-2.1372035E-001	-2.1430711E-001	2.577349383137836E-002	9.000000000000000E+000	2.2548495E-003	13	-7.4765140E-001	5.7962418E+000	3.032899963279488E+001	-5.5234432E-006	5.3334427E-001
2	1	0	1	0	5.928336774520518E+003	-2.1272036E-001	-2.1330290E-001	2.588362128455018E-002	9.000000000000000E+000	2.2562048E-003	13	-7.4881208E-001	5.7962418E+000	3.037899963218661E+001	-5.5210512E-006	5.3550917E-001
2	1	0	1	0	5.928386774519910E+003	-2.1172038E-001	-2.1231776E-001	2.584591399845337E-002	9.000000000000000E+000	2.2575639E-003	13	-7.4996954E-001	5.7962418E+000	3.042899963157834E+001	-5.4875468E-006	5.3765178E-001
2	1	0	1	0	5.928436774519301E+003	-2.1072036E-001	-2.1129766E-001	2.603411575095704E-002	9.000000000000000E+000	2.2589269E-003	13	-7.5115317E-001	5.7962418E+000	3.047899963097007E+001	-5.5009477E-006	5.3985548E-001
2	1	0	1	0	5.928486774518700E+003	-2.0972037E-001	-2.1027859E-001	2.621736093651605E-002	9.000000000000000E+000	2.2602978E-003	13	-7.5232142E-001	5.7962418E+000	3.052899963036907E+001	-5.5129494E-006	5.4204285E-001
2	1	0	1	0	5.928536774518099E+003	-2.0872037E-001	-2.0922345E-001	2.615239200031738E-002	9.000000000000000E+000	2.2616731E-003	13	-7.5351071E-001	5.7962418E+000	3.057899962976808E+001	-5.4716938E-006	5.4428726E-001
2	1	0	1	0	5.928586774517491E+003	-2.0772038E-001	-2.0826592E-001	2.641461632702116E-002	9.000000000000000E+000	2.2630524E-003	13	-7.5471294E-001	5.7962418E+000	3.062899962915981E+001	-5.5012642E-006	5.4644704E-001
2	1	0	1	0	5.928636774516883E+003	-2.0672037E-001	-2.0728505E-001	2.649191718020150E-002	9.000000000000000E+000	2.2644384E-003	13	-7.5588173E-001	5.7962418E+000	3.067899962855154E+001	-5.4913785E-006	5.4859668E-001
2	1	0	1	0	5.928686774516274E+003	-2.0572038E-001	-2.0626597E-001	2.653919846589298E-002	9.000000000000000E+000	2.2658331E-003	13	-7.5709498E-001	5.7962418E+000	3.072899962794327E+001	-5.4741336E-006	5.5082899E-001
2	1	0	1	0	5.928736774515673E+003	-2.0472039E-001	-2.0528510E-001	2.669553113050810E-002	9.000000000000000E+000	2.2672284E-003	13	-7.5827026E-001	5.7962418E+000	3.077899962734227E+001	-5.4801949E-006	5.5298519E-001
2	1	0	1	0	5.928786774515072E+003	-2.0372038E-001	-2.0428616E-001	2.659998560223964E-002	9.000000000000000E+000	2.2686259E-003	13	-7.5945163E-001	5.7962418E+000	3.082899962674128E+001	-5.4340089E-006	5.5516547E-001
2	1	0	1	0	5.928836774514464E+003	-2.0272036E-001	-2.0322892E-001	2.680120211735887E-002	9.000000000000000E+000	2.2700268E-003	13	-7.6065964E-001	5.7962418E+000	3.087899962613301E+001	-5.4467796E-006	5.5743074E-001
2	1	0	1	0	5.928886774513856E+003	-2.0172039E-001	-2.0228411E-001	2.689451919531493E-002	9.000000000000000E+000	2.2714324E-003	13	-7.6182830E-001	5.7962418E+000	3.092899962552474E+001	-5.4403340E-006	5.5954421E-001
2	1	0	1	0	5.928936774513248E+003	-2.0072037E-001	-2.0123321E-001	2.677103380401391E-002	9.000000000000000E+000	2.2728413E-003	13	-7.6300037E-001	5.7962418E+000	3.097899962491647E+001	-5.3872209E-006	5.6176716E-001
2	1	0	1	0	5.928986774512647E+003	-1.9972037E-001	-2.0024702E-001	2.706456703160540E-002	9.000000000000000E+000	2.2742534E-003	13	-7.6419669E-001	5.7962418E+000	3.102899962431547E+001	-5.4195989E-006	5.6394970E-001
2	1	0	1	0	5.929036774512046E+003	-1.9872037E-001	-1.9931176E-001	2.700972443043581E-002	9.000000000000000E+000	2.2756672E-003	13	-7.6536220E-001	5.7962418E+000	3.107899962371448E+001	-5.3833560E-006	5.6605041E-001
2	1	0	1	0	5.929086774511437E+003	-1.9772038E-001	-1.9827677E-001	2.710924470351903E-002	9.000000000000000E+000	2.2770856E-003	13	-7.6655895E-001	5.7962418E+000	3.112899962310621E+001	-5.3751337E-006	5.6828219E-001
2	1	0	1	0	5.929136774510829E+003	-1.9672036E-001	-1.9727042E-001	2.731962916903799E-002	9.000000000000000E+000	2.2785107E-003	13	-7.6775169E-001	5.7962418E+000	3.117899962249794E+001	-5.3893550E-006	5.7048130E-001
2	1	0	1	0	5.929186774510221E+003	-1.9572036E-001	-1.9628637E-001	2.720774323930364E-002	9.000000000000000E+000	2.2799401E-003	13	-7.6893228E-001	5.7962418E+000	3.122899962188967E+001	-5.3405092E-006	5.7264590E-001
2	1	0	1	0	5.929236774509620E+003	-1.9472036E-001	-1.9530655E-001	2.744921971495046E-002	9.000000000000000E+000	2.2813708E-003	13	-7.7013868E-001	5.7962418E+000	3.127899962128868E+001	-5.3610124E-006	5.7483214E-001
2	1	0	1	0	5.929286774509019E+003	-1.9372036E-001	-1.9425353E-001	2.758975384164258E-002	9.000000000000000E+000	2.2828083E-003	13	-7.7132970E-001	5.7962418E+000	3.132899962068768E+001	-5.3594072E-006	5.7707620E-001
2	1	0	1	0	5.929336774508411E+003	-1.9272035E-001	-1.9328114E-001	2.744444566998344E-002	9.000000000000000E+000	2.2842500E-003	13	-7.7250922E-001	5.7962418E+000	3.137899962007941E+001	-5.3044937E-006	5.7922804E-001
2	1	0	1	0	5.929386774507802E+003	-1.9172037E-001	-1.9226314E-001	2.771387263185515E-002	9.000000000000000E+000	2.2856940E-003	13	-7.7371693E-001	5.7962418E+000	3.142899961947114E+001	-5.3283561E-006	5.8145380E-001
2	1	0	1	0	5.929436774507194E+003	-1.9072035E-001	-1.9126955E-001	2.777224402445112E-002	9.000000000000000E+000	2.2871410E-003	13	-7.7489561E-001	5.7962418E+000	3.147899961886287E+001	-5.3119848E-006	5.8362603E-001
2	1	0	1	0	5.929486774506593E+003	-1.8972036E-001	-1.9028227E-001	2.770623139980610E-002	9.000000000000000E+000	2.2885920E-003	13	-7.7607614E-001	5.7962418E+000	3.152899961826188E+001	-5.2720047E-006	5.8579385E-001
2	1	0	1	0	5.929536774505992E+003	-1.8872036E-001	-1.8924837E-001	2.786756539834911E-002	9.000000000000000E+000	2.2900463E-003	13	-7.7725565E-001	5.7962418E+000	3.157899961766088E+001	-5.2738915E-006	5.8800727E-001
2	1	0	1	0	5.929586774505384E+003	-1.8772036E-001	-1.8827385E-001	2.778398744159893E-002	9.000000000000000E+000	2.2915041E-003	13	-7.7843601E-001	5.7962418E+000	3.162899961705261E+001	-5.2309983E-006	5.9016216E-001
2	1	0	1	0	5.929636774504776E+003	-1.8672036E-001	-1.8728977E-001	2.790322456773864E-002	9.000000000000000E+000	2.2929611E-003	13	-7.7962703E-001	5.7962418E+000	3.167899961644434E+001	-5.2259888E-006	5.9233725E-001
2	1	0	1	0	5.929686774504167E+003	-1.8572037E-001	-1.8627390E-001	2.812314144475225E-002	9.000000000000000E+000	2.2944247E-003	13	-7.8082550E-001	5.7962418E+000	3.172899961583607E+001	-5.2386072E-006	5.9455156E-001
2	1	0	1	0	5.929736774503566E+003	-1.8472035E-001	-1.8530786E-001	2.802686570823719E-002	9.000000000000000E+000	2.2958925E-003	13	-7.8198206E-001	5.7962418E+000	3.177899961523508E+001	-5.1935986E-006	5.9667420E-001
2	1	0	1	0	5.929786774502965E+003	-1.8372035E-001	-1.8427077E-001	2.836090767158744E-002	9.000000000000000E+000	2.2973656E-003	13	-7.8317690E-001	5.7962418E+000	3.182899961463409E+001	-5.2260862E-006	5.9890616E-001
2	1	0	1	0	5.929836774502357E+003	-1.8272035E-001	-1.8330792E-001	2.816073085582793E-002	9.000000000000000E+000	2.2988413E-003	13	-7.8434849E-001	5.7962418E+000	3.187899961402582E+001	-5.1620850E-006	6.0104060E-001
2	1	0	1	0	5.929886774501749E+003	-1.8172036E-001	-1.8231539E-001	2.825008073244695E-002	9.000000000000000E+000	2.3003181E-003	13	-7.8555161E-001	5.7962418E+000	3.192899961341755E+001	-5.1504244E-006	6.0323620E-001
2	1	0	1	0	5.929936774501140E+003	-1.8072037E-001	-1.8126343E-001	2.855336039110723E-002	9.000000000000000E+000	2.3018022E-003	13	-7.8672713E-001	5.7962418E+000	3.197899961280928E+001	-5.1756801E-006	6.0546368E-001
2	1	0	1	0	5.929986774500539E+003	-1.7972036E-001	-1.8029843E-001	2.830178913995868E-002	9.000000000000000E+000	2.3032892E-003	13	-7.8790390E-001	5.7962418E+000	3.202899961220828E+001	-5.1027682E-006	6.0760546E-001
2	1	0	1	0	5.930036774499938E+003	-1.7872037E-001	-1.7925288E-001	2.857430213913403E-002	9.000000000000000E+000	2.3047763E-003	13	-7.8908342E-001	5.7962418E+000	3.207899961160729E+001	-5.1220259E-006	6.0983056E-001
2	1	0	1	0	5.930086774499330E+003	-1.7772035E-001	-1.7826560E-001	2.865428796746705E-002	9.000000000000000E+000	2.3062704E-003	13	-7.9026693E-001	5.7962418E+000	3.212899961099902E+001	-5.1080738E-006	6.1200130E-001
2	1	0	1	0	5.930136774498722E+003	-1.7672035E-001	-1.7725822E-001	2.857452011290906E-002	9.000000000000000E+000	2.3077666E-003	13	-7.9144502E-001	5.7962418E+000	3.217899961039075E+001	-5.0650688E-006	6.1418676E-001
2	1	0	1	0	5.930186774498114E+003	-1.7572036E-001	-1.7626780E-001	2.883948283332732E-002	9.000000000000000E+000	2.3092665E-003	13	-7.9262447E-001	5.7962418E+000	3.222899960978248E+001	-5.0834724E-006	6.1635667E-001
2	1	0	1	0	5.930236774497513E+003	-1.7472035E-001	-1.7529434E-001	2.866648173787531E-002	9.000000000000000E+000	2.3107673E-003	13	-7.9378766E-001	5.7962418E+000	3.227899960918148E+001	-5.0250719E-006	6.1849332E-001
2	1	0	1	0	5.930286774496912E+003	-1.7372036E-001	-1.7428377E-001	2.879095224229314E-002	9.000000000000000E+000	2.3122705E-003	13	-7.9497886E-001	5.7962418E+000	3.232899960858049E+001	-5.0177960E-006	6.2069511E-001
2	1	0	1	0	5.930336774496303E+003	-1.7272034E-001	-1.7328273E-001	2.899289387513443E-002	9.000000000000000E+000	2.3137794E-003	13	-7.9613113E-001	5.7962418E+000	3.237899960797222E+001	-5.0239678E-006	6.2284839E-001
2	1	0	1	0	5.930386774495695E+003	-1.7172036E-001	-1.7227215E-001	2.882423263273641E-002	9.000000000000000E+000	2.3152917E-003	13	-7.9731172E-001	5.7962418E+000	3.242899960736395E+001	-4.9656123E-006	6.2503958E-001
2	1	0	1	0	5.930436774495087E+003	-1.7072035E-001	-1.7127216E-001	2.914383741344972E-002	9.000000000000000E+000	2.3168074E-003	13	-7.9849815E-001	5.7962418E+000	3.247899960675568E+001	-4.9915279E-006	6.2722600E-001
2	1	0	1	0	5.930486774494486E+003	-1.6972035E-001	-1.7030402E-001	2.911981266471697E-002	9.000000000000000E+000	2.3183271E-003	13	-7.9968172E-001	5.7962418E+000	3.252899960615468E+001	-4.9592209E-006	6.2937772E-001
2	1	0	1	0	5.930536774493885E+003	-1.6872036E-001	-1.6929449E-001	2.907678584947621E-002	9.000000000000000E+000	2.3198498E-003	13	-8.0084056E-001	5.7962418E+000	3.257899960555369E+001	-4.9225396E-006	6.3154608E-001
2	1	0	1	0	5.930586774493277E+003	-1.6772036E-001	-1.6828074E-001	2.943968895339849E-002	9.000000000000000E+000	2.3213781E-003	13	-8.0202860E-001	5.7962418E+000	3.262899960494542E+001	-4.9541327E-006	6.3374788E-001
2	1	0	1	0	5.930636774492668E+003	-1.6672036E-001	-1.6729347E-001	2.928854986634843E-002	9.000000000000000E+000	2.3229092E-003	13	-8.0317920E-001	5.7962418E+000	3.267899960433715E+001	-4.8997831E-006	6.3588572E-001
2	1	0	1	0	5.930686774492060E+003	-1.6572036E-001	-1.6630518E-001	2.936078550494720E-002	9.000000000000000E+000	2.3244419E-003	13	-8.0437690E-001	5.7962418E+000	3.272899960372888E+001	-4.8828510E-006	6.3807172E-001
2	1	0	1	0	5.930736774491459E+003	-1.6472036E-001	-1.6530626E-001	2.959677265362759E-002	9.000000000000000E+000	2.3259800E-003	13	-8.0553639E-001	5.7962418E+000	3.277899960312789E+001	-4.8925317E-006	6.4023012E-001
2	1	0	1	0	5.930786774490858E+003	-1.6372035E-001	-1.6424903E-001	2.939630045103991E-002	9.000000000000000E+000	2.3275209E-003	13	-8.0669117E-001	5.7962418E+000	3.282899960252689E+001	-4.8283141E-006	6.4244211E-001
2	1	0	1	0	5.930836774490250E+003	-1.6272035E-001	-1.6325329E-001	2.967838343289320E-002	9.000000000000000E+000	2.3290629E-003	13	-8.0788803E-001	5.7962418E+000	3.287899960191862E+001	-4.8450938E-006	6.4463472E-001
2	1	0	1	0	5.930886774489642E+003	-1.6172037E-001	-1.6225013E-001	2.970034518688358E-002	9.000000000000000E+000	2.3306089E-003	13	-8.0903900E-001	5.7962418E+000	3.292899960131035E+001	-4.8188849E-006	6.4678884E-001
2	1	0	1	0	5.930936774489033E+003	-1.6072035E-001	-1.6128303E-001	2.961876398377339E-002	9.000000000000000E+000	2.3321572E-003	13	-8.1019706E-001	5.7962418E+000	3.297899960070208E+001	-4.7770041E-006	6.4891404E-001
2	1	0	1	0	5.930986774488432E+003	-1.5972036E-001	-1.6026928E-001	2.989385383609700E-002	9.000000000000000E+000	2.3337102E-003	13	-8.1138510E-001	5.7962418E+000	3.302899960010109E+001	-4.7910662E-006	6.5111583E-001
2	1	0	1	0	5.931036774487831E+003	-1.5872036E-001	-1.5927567E-001	2.980182586694025E-002	9.000000000000000E+000	2.3352671E-003	13	-8.1253952E-001	5.7962418E+000	3.307899959950009E+001	-4.7467056E-006	6.5326387E-001
2	1	0	1	0	5.931086774487223E+003	-1.5772036E-001	-1.5827252E-001	2.995601510950477E-002	9.000000000000000E+000	2.3368278E-003	13	-8.1371909E-001	5.7962418E+000	3.312899959889182E+001	-4.7412141E-006	6.5544659E-001
2	1	0	1	0	5.931136774486615E+003	-1.5672036E-001	-1.5725663E-001	3.006776916850928E-002	9.000000000000000E+000	2.3383929E-003	13	-8.1489789E-001	5.7962418E+000	3.317899959828355E+001	-4.7283561E-006	6.5764129E-001
2	1	0	1	0	5.931186774486006E+003	-1.5572035E-001	-1.5626302E-001	2.994831554201260E-002	9.000000000000000E+000	2.3399598E-003	13	-8.1603229E-001	5.7962418E+000	3.322899959767528E+001	-4.6798145E-006	6.5976930E-001
2	1	0	1	0	5.931236774485405E+003	-1.5472035E-001	-1.5522803E-001	3.030099805251635E-002	9.000000000000000E+000	2.3415338E-003	13	-8.1722569E-001	5.7962418E+000	3.327899959707429E+001	-4.7035642E-006	6.6199768E-001
2	1	0	1	0	5.931286774484804E+003	-1.5372035E-001	-1.5429170E-001	3.023798881891976E-002	9.000000000000000E+000	2.3431114E-003	13	-8.1838536E-001	5.7962418E+000	3.332899959647330E+001	-4.6654709E-006	6.6409367E-001
2	1	0	1	0	5.931336774484196E+003	-1.5272035E-001	-1.5328218E-001	3.024448414595005E-002	9.000000000000000E+000	2.3446898E-003	13	-8.1955945E-001	5.7962418E+000	3.337899959586503E+001	-4.6359405E-006	6.6627729E-001
2	1	0	1	0	5.931386774483588E+003	-1.5172035E-001	-1.5227373E-001	3.056391226700028E-002	9.000000000000000E+000	2.3462721E-003	13	-8.2071698E-001	5.7962418E+000	3.342899959525676E+001	-4.6540808E-006	6.6844326E-001
2	1	0	1	0	5.931436774482980E+003	-1.5072034E-001	-1.5126528E-001	3.041418513278438E-002	9.000000000000000E+000	2.3478572E-003	13	-8.2186329E-001	5.7962418E+000	3.347899959464849E+001	-4.6006103E-006	6.7059803E-001
2	1	0	1	0	5.931486774482379E+003	-1.4972036E-001	-1.5025575E-001	3.040114129181676E-002	9.000000000000000E+000	2.3494437E-003	13	-8.2303274E-001	5.7962418E+000	3.352899959404749E+001	-4.5679462E-006	6.7277700E-001
2	1	0	1	0	5.931536774481778E+003	-1.4872035E-001	-1.4926957E-001	3.067528868881172E-002	9.000000000000000E+000	2.3510344E-003	13	-8.2419431E-001	5.7962418E+000	3.357899959344650E+001	-4.5788870E-006	6.7492473E-001
2	1	0	1	0	5.931586774481169E+003	-1.4772035E-001	-1.4827383E-001	3.054028115649177E-002	9.000000000000000E+000	2.3526277E-003	13	-8.2533157E-001	5.7962418E+000	3.362899959283823E+001	-4.5283241E-006	6.7705774E-001
2	1	0	1	0	5.931636774480561E+003	-1.4672035E-001	-1.4728341E-001	3.069980927078231E-002	9.000000000000000E+000	2.3542233E-003	13	-8.2649684E-001	5.7962418E+000	3.367899959222996E+001	-4.5215725E-006	6.7921340E-001
2	1	0	1	0	5.931686774479953E+003	-1.4572035E-001	-1.4628449E-001	3.084067482954386E-002	9.000000000000000E+000	2.3558268E-003	13	-8.2764882E-001	5.7962418E+000	3.372899959162169E+001	-4.5115125E-006	6.8136430E-001
2	1	0	1	0	5.931736774479352E+003	-1.4472036E-001	-1.4525801E-001	3.074364918276279E-002	9.000000000000000E+000	2.3574322E-003	13	-8.2880813E-001	5.7962418E+000	3.377899959102069E+001	-4.4657613E-006	6.8355012E-001
